tag_name,cosine_similarity
worldsituation,0.4599
Witcher,0.4595
pissedoff,0.4554
2022,0.4543
clientrelations,0.4253
financier,0.4218
realestate,0.3950
billionaires,0.3941
techgiants,0.3869
massculture,0.3615
finance,0.3565
psychology,0.3348
business,0.3295
economy,0.3290
corruption,0.3192
wealth,0.3160
industry,0.3148
china,0.3125
movies,0.3108
manhattan,0.3034
Poland,0.3019
poland,0.3019
losses,0.2991
economist,0.2953
batteries,0.2940
criticism,0.2859
industries,0.2841
bias,0.2839
radio,0.2827
streaming,0.2825
tesla,0.2824
value,0.2751
amazon,0.2742
government,0.2731
threat,0.2725
tolkien,0.2719
investors,0.2708
loss,0.2688
factory,0.2680
media,0.2677
car,0.2658
hollywood,0.2650
tickets,0.2644
chips,0.2600
break,0.2582
trends,0.2579
demand,0.2574
crisis,0.2547
Gaming,0.2531
investment,0.2509
mocking,0.2490
valuation,0.2454
stocks,0.2453
broadcast,0.2350
bargain,0.2306
None,0.2273
music,0.2254
sale,0.2241
expectation,0.2185
stations,0.2159
entertainment,0.1841
film,0.1780
cinema,0.0933
