tag_name,cosine_similarity
No relevant tags to extract from the given text.,0.6318
cryptocurrency,0.5156
fuelprices,0.4830
2023,0.4456
covid-19,0.4394
pandemic,0.4362
publicopinion,0.4328
europeanunion,0.4125
realestate,0.4053
forecasting,0.4028
finance,0.3633
bitcoin,0.3571
covid,0.3560
democracy,0.3534
politics,0.3523
decisions,0.3490
fear,0.3460
facts,0.3382
governments,0.3364
marketing,0.3339
economics,0.3338
economy,0.3328
ukraine,0.3284
business,0.3272
corruption,0.3211
science,0.3179
china,0.3104
inflation,0.3089
management,0.3084
newyear,0.3076
conflict,0.3042
regulations,0.3005
experts,0.2946
intelligence,0.2936
russia,0.2912
economist,0.2908
peace,0.2904
markets,0.2875
money,0.2874
it,0.2863
knowledge,0.2854
history,0.2836
rebellion,0.2833
foundation,0.2827
officials,0.2816
government,0.2810
perspective,0.2807
contracts,0.2795
freedom,0.2782
threat,0.2771
audition,0.2749
power,0.2727
authority,0.2702
war,0.2699
warning,0.2682
developers,0.2681
slaughter,0.2664
control,0.2599
elections,0.2590
shepherd,0.2582
reflection,0.2569
sheep,0.2551
herd,0.2549
crisis,0.2515
refugees,0.2499
landowners,0.2465
prediction,0.2456
profits,0.2432
guest,0.2394
expert,0.2355
theorist,0.2306
market,0.2302
music,0.2291
europe,0.2258
vaccine,0.2233
practitioner,0.1975
funds,0.1588
