tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
renewable_energy,0.4646,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
renewable,0.3426,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
energy,0.2905,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
poland,0.2751,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
windfarms,0.2213,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
government,0.2038,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
economics,0.2004,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
subsidies,0.1958,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
europe,0.1883,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
corruption,0.1826,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
economy,0.1712,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
disadvantages,0.1663,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
balance,0.1540,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
politics,0.1453,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
solarpanels,0.1418,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
citizens,0.1217,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
automobile,0.1215,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
international,0.0832,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
finance,0.0562,3.5421914645111027e-13,0.033946251768033946,0.0,0.031117397454031123,-0.48572343587875366
