tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
scandal,0.3242,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
politics,0.2489,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
abuse,0.2341,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
influence,0.2328,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
greed,0.2126,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
media,0.2115,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
feminism,0.2095,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
women,0.2010,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
youth,0.1984,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
celebrity,0.1927,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
secrets,0.1861,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
advertising,0.1824,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
fame,0.1822,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
hollywood,0.1800,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
influencers,0.1791,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
sexualharassment,0.1712,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
mythology,0.1624,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
exploitation,0.1608,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
music,0.1366,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
wealth,0.1334,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
marketing,0.1227,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
money,0.1216,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
influencer,0.1133,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
innovation,0.1089,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
power,0.1023,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
idols,0.0666,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
ads,0.0633,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
beauty,0.0594,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
internet,0.0561,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
fishing,0.0412,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
investor,0.0273,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
gender,0.0251,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
entrepreneur,0.0220,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
careers,0.0184,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
ceo,-0.0061,3.527423717983472e-15,0.03204272363150868,0.0,0.02403204272363151,-0.4704339802265167
