tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
boxoffice,0.3368,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
film,0.3120,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
movie,0.2869,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
cinema,0.2834,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
movies,0.2753,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
success,0.2579,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
entertainment,0.2185,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
money,0.1834,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
failure,0.1639,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
television,0.1526,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
influence,0.1435,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
books,0.1364,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
finance,0.1284,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
power,0.1132,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
propaganda,0.0878,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
media,0.0633,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
fantasy,0.0526,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
oscar,0.0218,1.44683493666266e-14,0.04037267080745342,0.0,0.037267080745341616,-0.3798493444919586
