tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
electricvehicles,0.5008,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
electricity,0.4155,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
emissions,0.3606,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
electric,0.3531,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
cars,0.3307,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
ecology,0.3300,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
emission,0.2657,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
environment,0.2554,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
economy,0.2377,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
batteries,0.2263,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
battery,0.2073,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
safety,0.1397,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
carbonfootprint,0.1267,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
monopoly,0.1223,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
propaganda,0.0778,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
ban,0.0745,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
metals,0.0648,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
repair,0.0621,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
danger,0.0613,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
tragedy,0.0568,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
control,0.0259,8.057529527325865e-15,0.0507399577167019,0.00423728813559322,0.04228329809725158,-0.3362017273902893
