tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
boxoffice,0.3368,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
films,0.3164,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
film,0.3120,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
oscars,0.2986,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
movie,0.2869,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
movies,0.2753,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
earnings,0.2643,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
success,0.2579,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
entertainment,0.2185,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
Power,0.1111,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
Propaganda,0.1072,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
Society,0.0948,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
tvshows,0.0887,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
flop,0.0753,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
media,0.0633,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
hit,0.0476,1.3823680117437999e-14,0.046583850931677016,0.0,0.04037267080745342,-0.3931695520877838
