tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
corruption,0.3575,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
gossip,0.3308,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
scandal,0.3242,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
myths,0.2403,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
influence,0.2328,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
celebrities,0.2240,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
greed,0.2126,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
media,0.2115,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
feminism,0.2095,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
women,0.2010,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
hypergamy,0.1973,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
celebrity,0.1927,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
secrets,0.1861,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
advertising,0.1824,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
sexism,0.1821,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
hollywood,0.1800,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
influencers,0.1791,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
art,0.1734,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
mythology,0.1624,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
exploitation,0.1608,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
harassment,0.1397,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
wealth,0.1334,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
sexuality,0.1307,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
marketing,0.1227,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
money,0.1216,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
influencer,0.1133,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
partnership,0.0878,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
achievement,0.0862,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
investors,0.0820,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
america,0.0786,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
branding,0.0636,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
beauty,0.0594,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
internet,0.0561,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
idol,0.0427,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
fishing,0.0412,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
ceos,0.0373,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
contract,0.0240,3.4515207648065244e-15,0.03471295060080107,0.0013368983957219253,0.029372496662216287,-0.48295003175735474
