tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
boxoffice,0.3368,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
film,0.3120,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
oscars,0.2986,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
cinema,0.2834,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
trilogy,0.2830,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
movies,0.2753,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
entertainment,0.2185,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
influence,0.1435,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
hype,0.1161,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
power,0.1132,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
propaganda,0.0878,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
flop,0.0753,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
show,0.0732,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
cost,0.0727,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
tv,0.0684,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
media,0.0633,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
data,0.0357,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
boast,-0.0205,1.6011860651953255e-14,0.049689440993788817,0.003115264797507788,0.04037267080745342,-0.38201528787612915
