tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
emissions,0.3606,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
electric,0.3531,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
cars,0.3307,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
ecology,0.3300,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
emission,0.2657,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
environment,0.2554,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
batteries,0.2263,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
eu,0.2224,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
battery,0.2073,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
economics,0.2016,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
carbon,0.1932,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
greenpeace,0.1475,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
climate,0.1312,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
monopoly,0.1223,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
ban,0.0745,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
repair,0.0621,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
danger,0.0613,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
tragedy,0.0568,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
raremetals,0.0521,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
control,0.0259,8.17349500622345e-15,0.05496828752642706,0.00423728813559322,0.04862579281183932,-0.3227776885032654
