tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
emissions,0.3606,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
electric,0.3531,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
gasoline,0.3423,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
cars,0.3307,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
ecology,0.3300,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
pollution,0.2786,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
emission,0.2657,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
environment,0.2554,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
battery,0.2073,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
carbon,0.1932,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
safety,0.1397,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
monopoly,0.1223,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
ban,0.0745,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
repair,0.0621,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
danger,0.0613,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
tragedy,0.0568,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
minerals,0.0521,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
control,0.0259,8.284724587783907e-15,0.052854122621564484,0.00423728813559322,0.04439746300211416,-0.32358428835868835
