tag_name,cosine_similarity,bleu,rouge-1,rouge-2,rouge-L,bertscore
corruption,0.3575,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
scandal,0.3242,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
politics,0.2489,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
abuse,0.2341,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
influence,0.2328,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
greed,0.2126,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
media,0.2115,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
Influencers,0.2088,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
maria,0.2067,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
children,0.2024,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
hypergamy,0.1973,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
society,0.1936,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
celebrity,0.1927,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
secrets,0.1861,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
fame,0.1822,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
entertainment,0.1817,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
influencers,0.1791,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
SocialMedia,0.1662,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
mythology,0.1624,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
exploitation,0.1608,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
artists,0.1509,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
sklodowska,0.1458,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
popularity,0.1454,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
harassment,0.1397,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
Marketing,0.1366,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
wealth,0.1334,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
marketing,0.1227,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
money,0.1216,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
influencer,0.1133,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
surprise,0.1109,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
evolution,0.0992,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
bonuses,0.0978,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
sex,0.0961,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
partnership,0.0878,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
investors,0.0820,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
idols,0.0666,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
curie,0.0648,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
ads,0.0633,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
talent,0.0589,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
internet,0.0561,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
career,0.0395,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
box,0.0386,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
ceos,0.0373,3.666015764196017e-15,0.03471295060080107,0.0,0.028037383177570097,-0.41530364751815796
